|00|1521837500152|01|95|330|
|01|1521837500153|01|175|681|
|02|1521837500154|01|189|77|
|03|1521837500155|01|195|373|
|04|1521837500156|01|120|610|
|05|1521837500157|01|284|73|
|06|1521837500158|01|255|989|
|07|1521837500160|01|271|328|
|08|1521837500161|01|270|277|
|09|1521837500162|01|276|427|
|10|1521837500163|01|237|150|
|11|1521837500164|01|246|520|
|12|1521837500165|01|257|291|
|13|1521837500166|01|136|302|
|14|1521837500168|01|67|196|
|15|1521837500169|01|100|761|
|16|1521837500171|01|153|816|
|17|1521837500172|01|211|624|
|18|1521837500174|01|100|890|
|19|1521837500175|01|75|938|
|20|1521837500177|01|147|912|
|21|1521837500178|01|282|59|
|22|1521837500179|01|200|810|
|23|1521837500180|01|158|762|
|24|1521837500181|01|89|925|
|25|1521837500182|01|126|81|
|26|1521837500183|01|208|614|
|27|1521837500183|01|254|680|
|28|1521837500184|01|86|170|
|29|1521837500185|01|142|989|
|30|1521837500186|01|59|326|
|31|1521837500187|01|57|929|
|32|1521837500188|01|271|204|
|33|1521837500188|01|257|951|
|34|1521837500189|01|239|459|
|35|1521837500190|01|84|462|
|36|1521837500191|01|70|801|
|37|1521837500191|01|149|400|
|38|1521837500192|01|110|224|
|39|1521837500193|01|52|3|
|40|1521837500194|01|274|710|
|41|1521837500195|01|253|181|
|42|1521837500196|01|121|440|
|43|1521837500197|01|263|804|
|44|1521837500199|01|64|6|
|45|1521837500200|01|216|160|
|46|1521837500201|01|74|970|
|47|1521837500202|01|74|735|
|48|1521837500203|01|288|750|
|49|1521837500205|01|250|698|
|50|1521837500206|01|233|265|
|51|1521837500207|01|256|817|
|52|1521837500208|01|173|329|
|53|1521837500209|01|131|78|
|54|1521837500210|01|196|541|
|55|1521837500211|01|267|579|
|56|1521837500212|01|198|886|
|57|1521837500214|01|189|692|
|58|1521837500215|01|182|124|
|59|1521837500216|01|206|927|
|60|1521837500217|01|179|483|
|61|1521837500218|01|244|936|
|62|1521837500220|01|256|490|
|63|1521837500221|01|277|530|
|64|1521837500222|01|281|172|
|65|1521837500223|01|217|742|
|66|1521837500224|01|248|556|
|67|1521837500225|01|175|634|
|68|1521837500225|01|286|94|
|69|1521837500226|01|105|403|
|70|1521837500227|01|239|380|
|71|1521837500228|01|278|588|
|72|1521837500229|01|288|657|
|73|1521837500231|01|162|3|
|74|1521837500232|01|244|201|
|75|1521837500233|01|195|116|
|76|1521837500234|01|240|22|
|77|1521837500235|01|91|331|
|78|1521837500237|01|154|433|
|79|1521837500238|01|169|455|
|80|1521837500240|01|180|145|
|81|1521837500241|01|261|695|
|82|1521837500242|01|158|697|
|83|1521837500244|01|74|788|
|84|1521837500245|01|208|849|
|85|1521837500246|01|274|493|
|86|1521837500247|01|275|994|
|87|1521837500248|01|175|834|
|88|1521837500250|01|70|977|
|89|1521837500251|01|142|395|
|90|1521837500252|01|54|107|
|91|1521837500253|01|285|230|
|92|1521837500254|01|183|610|
|93|1521837500255|01|162|356|
|94|1521837500256|01|130|793|
|95|1521837500257|01|232|588|
|96|1521837500258|01|241|770|
|97|1521837500259|01|253|617|
|98|1521837500260|01|172|494|
|99|1521837500262|01|122|129|
|09|1521837500910|01|172|240|
|08|1521837500911|01|159|584|
|07|1521837500912|01|145|963|
|06|1521837500912|01|154|236|
|05|1521837500913|01|56|566|
|04|1521837500914|01|215|221|
|03|1521837500915|01|77|392|
|02|1521837500916|01|188|915|
|01|1521837500917|01|83|975|
|00|1521837500918|01|66|112|
|19|1521837500919|01|233|993|
|18|1521837500920|01|97|903|
|17|1521837500921|01|141|977|
|16|1521837500922|01|205|554|
|15|1521837500924|01|221|52|
|14|1521837500925|01|274|156|
|13|1521837500926|01|264|745|
|12|1521837500927|01|99|759|
|11|1521837500928|01|90|887|
|10|1521837500930|01|83|887|
|29|1521837500931|01|263|699|
|28|1521837500932|01|249|689|
|27|1521837500933|01|171|475|
|26|1521837500934|01|176|131|
|25|1521837500935|01|268|789|
|24|1521837500937|01|111|609|
|23|1521837500938|01|125|516|
|22|1521837500939|01|272|149|
|21|1521837500940|01|255|45|
|20|1521837500941|01|110|835|
|39|1521837500942|01|55|985|
|38|1521837500943|01|73|205|
|37|1521837500945|01|232|235|
|36|1521837500946|01|197|688|
|35|1521837500947|01|64|395|
|34|1521837500948|01|85|961|
|33|1521837500949|01|51|94|
|32|1521837500950|01|56|31|
|31|1521837500951|01|219|102|
|30|1521837500952|01|78|765|
|49|1521837500953|01|235|629|
|48|1521837500954|01|218|994|
|47|1521837500955|01|153|12|
|46|1521837500955|01|56|769|
|45|1521837500956|01|262|877|
|44|1521837500957|01|144|481|
|43|1521837500959|01|249|153|
|42|1521837500960|01|134|443|
|41|1521837500961|01|67|250|
|40|1521837500962|01|68|968|
|59|1521837500963|01|85|779|
|58|1521837500965|01|142|341|
|57|1521837500966|01|222|45|
|56|1521837500967|01|221|730|
|55|1521837500968|01|280|39|
|54|1521837500969|01|132|673|
|53|1521837500970|01|239|539|
|52|1521837500971|01|224|283|
|51|1521837500972|01|143|979|
|50|1521837500973|01|136|12|
|69|1521837500974|01|129|512|
|68|1521837500974|01|98|818|
|67|1521837500975|01|207|658|
|66|1521837500976|01|136|566|
|65|1521837500977|01|245|51|
|64|1521837500978|01|54|42|
|63|1521837500979|01|101|163|
|62|1521837500979|01|108|645|
|61|1521837500980|01|53|77|
|60|1521837500981|01|242|283|
|79|1521837500982|01|247|57|
|78|1521837500983|01|276|613|
|77|1521837500983|01|277|16|
|76|1521837500984|01|182|36|
|75|1521837500985|01|262|315|
|74|1521837500986|01|201|982|
|73|1521837500987|01|53|542|
|72|1521837500988|01|238|949|
|71|1521837500989|01|100|71|
|70|1521837500989|01|248|400|
|89|1521837500990|01|160|352|
|88|1521837500991|01|107|869|
|87|1521837500992|01|119|692|
|86|1521837500993|01|227|538|
|85|1521837500994|01|78|484|
|84|1521837500994|01|109|9|
|83|1521837500996|01|286|690|
|82|1521837500997|01|55|794|
|81|1521837500998|01|194|637|
|80|1521837500999|01|266|527|
|99|1521837501000|01|104|722|
|98|1521837501002|01|143|394|
|97|1521837501003|01|190|568|
|96|1521837501004|01|156|161|
|95|1521837501004|01|217|307|
|94|1521837501005|01|264|619|
|93|1521837501006|01|227|917|
|92|1521837501007|01|280|882|
|91|1521837501008|01|67|36|
|90|1521837501009|01|138|661|
|99|1521837501011|01|268|570|
|98|1521837501012|01|273|357|
|97|1521837501013|01|95|474|
|96|1521837501013|01|133|587|
|95|1521837501014|01|103|395|
|94|1521837501015|01|137|453|
|93|1521837501016|01|267|769|
|92|1521837501017|01|183|449|
|91|1521837501018|01|213|19|
|90|1521837501019|01|133|909|
|89|1521837501021|01|241|545|
|88|1521837501022|01|160|353|
|87|1521837501023|01|123|848|
|86|1521837501024|01|52|314|
|85|1521837501025|01|248|102|
|84|1521837501027|01|232|986|
|83|1521837501028|01|57|727|
|82|1521837501029|01|286|775|
|81|1521837501031|01|120|597|
|80|1521837501032|01|270|208|
|79|1521837501034|01|94|749|
|78|1521837501035|01|83|593|
|77|1521837501036|01|82|294|
|76|1521837501038|01|189|627|
|75|1521837501039|01|261|976|
|74|1521837501040|01|118|117|
|73|1521837501041|01|65|2|
|72|1521837501042|01|178|237|
|71|1521837501043|01|261|405|
|70|1521837501044|01|100|927|
|69|1521837501045|01|274|620|
|68|1521837501046|01|106|69|
|67|1521837501047|01|218|362|
|66|1521837501048|01|194|748|
|65|1521837501049|01|151|219|
|64|1521837501051|01|285|128|
|63|1521837501052|01|250|251|
|62|1521837501053|01|217|62|
|61|1521837501054|01|225|827|
|60|1521837501055|01|117|707|
|59|1521837501056|01|87|565|
|58|1521837501057|01|61|975|
|57|1521837501058|01|60|367|
|56|1521837501058|01|178|991|
|55|1521837501059|01|283|630|
|54|1521837501060|01|192|755|
|53|1521837501061|01|123|493|
|52|1521837501063|01|114|515|
|51|1521837501065|01|270|736|
|50|1521837501066|01|90|146|
|49|1521837501067|01|222|574|
|48|1521837501068|01|226|502|
|47|1521837501069|01|58|767|
|46|1521837501070|01|194|848|
|45|1521837501071|01|256|142|
|44|1521837501072|01|62|728|
|43|1521837501073|01|246|683|
|42|1521837501074|01|159|146|
|41|1521837501075|01|238|893|
|40|1521837501076|01|76|709|
