00|010039|01|109|809
01|010047|01|283|150
02|010055|01|98|487
03|010064|01|203|55
04|010072|01|243|925
05|010081|01|68|239
06|010089|01|211|962
07|010097|01|174|721
08|010105|01|70|657
09|010114|01|106|983
10|010122|01|202|636
11|010130|01|130|375
12|010138|01|106|41
13|010147|01|192|842
14|010155|01|206|573
15|010163|01|125|625
16|010171|01|255|543
17|010179|01|51|893
18|010188|01|80|400
19|010196|01|98|461
20|010204|01|160|489
21|010213|01|202|61
22|010221|01|167|334
23|010229|01|61|995
24|010237|01|155|46
25|010245|01|154|152
26|010253|01|286|676
27|010261|01|255|377
28|010270|01|232|727
29|010279|01|62|986
30|010287|01|209|865
31|010295|01|134|88
32|010303|01|58|841
33|010311|01|177|703
34|010320|01|217|537
35|010328|01|227|262
36|010336|01|192|913
37|010345|01|161|776
38|010353|01|162|336
39|010362|01|111|97
40|010370|01|144|590
41|010378|01|281|664
42|010387|01|244|880
43|010395|01|147|746
44|010403|01|193|172
45|010412|01|108|614
46|010420|01|129|41
47|010428|01|83|29
48|010437|01|211|845
49|010446|01|69|325
50|010459|01|262|764
51|010475|01|265|782
52|010513|01|51|939
53|010523|01|223|323
54|010531|01|93|104
55|010539|01|114|921
56|010547|01|161|227
57|010555|01|240|248
58|010562|01|149|544
59|010571|01|175|278
60|010578|01|107|405
61|010586|01|278|816
62|010593|01|280|179
63|010601|01|63|174
64|010608|01|54|487
65|010616|01|50|525
66|010623|01|52|379
67|010630|01|85|439
68|010638|01|60|796
69|010646|01|276|894
70|010653|01|81|859
71|010661|01|229|844
72|010671|01|143|717
73|010682|01|144|612
74|010696|01|285|383
75|010708|01|81|319
76|010720|01|254|383
77|010732|01|58|616
78|010744|01|260|718
79|010757|01|73|293
80|010771|01|231|298
81|010785|01|248|606
82|010798|01|199|10
83|010812|01|262|903
84|010824|01|89|11
85|010838|01|273|699
86|010851|01|125|467
87|010860|01|258|646
88|010868|01|86|510
89|010876|01|179|11
90|010885|01|165|959
91|010892|01|115|428
92|010901|01|195|227
93|010908|01|283|606
94|010916|01|96|252
95|010924|01|79|898
96|010932|01|115|938
97|010940|01|168|791
98|010948|01|151|776
99|010956|01|78|649
09|016923|01|227|677
08|016931|01|124|924
07|016939|01|232|231
06|016947|01|259|230
05|016955|01|77|743
04|016963|01|217|231
03|016971|01|88|997
02|016979|01|61|113
01|016987|01|73|772
00|016995|01|252|634
19|017003|01|65|309
18|017011|01|274|949
17|017019|01|153|165
16|017028|01|226|318
15|017037|01|80|411
14|017045|01|125|562
13|017053|01|55|435
12|017061|01|289|442
11|017071|01|263|65
10|017079|01|155|970
29|017088|01|115|419
28|017096|01|140|276
27|017105|01|68|34
26|017114|01|84|875
25|017122|01|237|809
24|017130|01|50|44
23|017138|01|225|330
22|017147|01|274|500
21|017155|01|89|362
20|017164|01|184|235
39|017172|01|244|53
38|017180|01|134|581
37|017188|01|163|722
36|017196|01|245|155
35|017204|01|123|366
34|017212|01|139|427
33|017220|01|66|748
32|017228|01|150|967
31|017236|01|237|857
30|017245|01|101|988
49|017252|01|58|186
48|017260|01|177|247
47|017268|01|159|984
46|017276|01|59|344
45|017284|01|50|856
44|017293|01|170|733
43|017301|01|113|713
42|017309|01|235|909
41|017317|01|274|723
40|017324|01|261|9
59|017332|01|112|872
58|017340|01|147|383
57|017348|01|78|479
56|017356|01|234|363
55|017364|01|246|730
54|017371|01|120|208
53|017379|01|254|975
52|017387|01|262|652
51|017395|01|114|457
50|017404|01|207|747
69|017412|01|239|733
68|017420|01|273|794
67|017428|01|217|621
66|017436|01|62|84
65|017444|01|273|4
64|017452|01|99|528
63|017459|01|157|273
62|017467|01|273|297
61|017475|01|73|864
60|017483|01|213|678
79|017491|01|176|857
78|017499|01|98|968
77|017507|01|102|141
76|017515|01|154|948
75|017523|01|114|659
74|017531|01|101|187
73|017539|01|109|360
72|017547|01|55|797
71|017555|01|50|682
70|017563|01|109|325
89|017571|01|147|351
88|017579|01|228|524
87|017587|01|139|958
86|017596|01|173|629
85|017604|01|200|31
84|017611|01|96|876
83|017619|01|265|515
82|017627|01|94|6
81|017636|01|225|709
80|017644|01|63|676
99|017652|01|54|834
98|017660|01|280|360
97|017669|01|171|352
96|017677|01|131|822
95|017685|01|55|951
94|017693|01|269|775
93|017701|01|170|166
92|017709|01|246|454
91|017717|01|242|660
90|017725|01|56|820
99|017739|01|262|784
98|017747|01|109|612
97|017755|01|249|554
96|017764|01|103|972
95|017772|01|79|265
94|017780|01|68|347
93|017788|01|282|688
92|017796|01|176|63
91|017803|01|234|526
90|017811|01|107|845
89|017819|01|288|500
88|017827|01|76|808
87|017835|01|143|70
86|017843|01|56|129
85|017851|01|287|697
84|017858|01|214|975
83|017867|01|116|694
82|017874|01|75|545
81|017883|01|154|422
80|017891|01|227|305
79|017899|01|288|883
78|017907|01|267|297
77|017915|01|71|485
76|017923|01|224|477
75|017931|01|253|284
74|017939|01|244|61
73|017947|01|82|907
72|017956|01|273|624
71|017963|01|172|245
70|017971|01|237|336
69|017979|01|174|198
68|017987|01|272|794
67|017995|01|169|487
66|018003|01|221|414
65|018011|01|204|875
64|018019|01|201|662
63|018027|01|135|686
62|018036|01|140|303
61|018044|01|59|831
60|018052|01|104|917
59|018060|01|125|603
58|018067|01|78|548
57|018075|01|235|614
56|018083|01|232|295
55|018090|01|159|117
54|018098|01|61|254
53|018107|01|81|175
52|018114|01|128|944
51|018123|01|125|105
50|018131|01|152|512
49|018138|01|259|435
48|018147|01|234|110
47|018155|01|133|384
46|018163|01|100|356
45|018171|01|104|115
44|018179|01|214|808
43|018187|01|171|662
42|018195|01|246|177
41|018204|01|248|80
40|018212|01|177|378
39|018220|01|152|202
38|018228|01|215|209
37|018236|01|216|138
36|018244|01|64|380
35|018252|01|110|385
34|018260|01|230|451
33|018268|01|100|984
32|018276|01|199|960
31|018284|01|104|100
30|018292|01|100|101
29|018300|01|205|737
28|018308|01|228|450
27|018316|01|176|209
26|018325|01|100|257
25|018333|01|99|518
24|018341|01|246|566
23|018349|01|58|904
22|018362|01|274|30
21|018371|01|110|391
20|018379|01|127|307
19|018388|01|251|847
18|018396|01|92|326
17|018404|01|252|199
16|018417|01|70|237
15|018427|01|108|641
14|018436|01|117|230
13|018449|01|236|832
12|018460|01|127|203
11|018470|01|106|611
10|018480|01|131|673
